,id,year,wave,region,income,family_member,gender,year_born,education_level,marriage,religion,occupation,company_size,reason_none_worker
5104,7690101,2013,9,2,7412,4,1,1977,8,1,2,239,10,0
12602,19470101,2015,11,4,7412,5,1,1936,4,1,1,999,7,0
26798,39440101,2016,12,2,7412,5,1,1965,5,1,1,313,6,0
27466,40690101,2014,10,2,7412,3,1,1962,5,1,1,942,5,0
28004,41350101,2007,3,2,7412,4,1,1974,7,1,2,291,3,0
30952,44970101,2007,3,6,7412,3,1,1971,7,1,2,313,10,0
52821,82540701,2013,9,3,7412,4,1,1964,4,1,1,773,1,0
5484,8330101,2014,10,1,7413,3,1,1957,5,1,2,873,1,0
27880,41190101,2014,10,2,7413,4,1,1971,6,1,2,235,5,0
57644,95390701,2014,10,5,7413,3,2,1961,3,3,2,442,1,0
5543,8390101,2008,4,7,7414,3,1,1972,5,1,2,922,1,0
17891,27460101,2014,10,7,7414,4,1,1967,7,1,1,312,7,0
26549,39150101,2014,10,1,7414,4,1,1963,6,1,2,510,7,0
27425,40620701,2018,14,2,7414,2,1,1984,7,1,2,863,10,0
37286,52000101,2008,4,2,7414,4,1,1971,7,1,2,235,10,0
4084,6060601,2015,11,1,7415,4,1,1979,7,1,2,235,10,0
10698,16500101,2016,12,3,7415,4,1,1976,6,1,2,313,7,0
22371,33140101,2011,7,3,7415,3,1,1944,4,1,1,710,1,0
14739,22630101,2011,7,2,7416,5,1,1962,8,1,1,237,10,0
33536,47860101,2016,12,6,7416,3,1,1945,4,1,1,611,1,0
4668,6830201,2007,3,2,7417,4,1,1977,5,1,2,511,1,0
7455,11310201,2018,14,1,7417,4,1,1976,7,1,1,285,10,0
13665,21250101,2011,7,4,7417,6,1,1937,3,1,1,611,1,0
52927,82750701,2014,10,4,7417,3,1,1953,5,1,1,271,1,0
54061,85910701,2015,11,1,7417,2,1,1969,7,5,1,320,10,0
58185,96530701,2014,10,5,7417,4,1,1964,5,1,1,874,6,0
1272,1950101,2018,14,1,7418,3,1,1944,4,1,1,873,1,0
43285,59930101,2014,10,4,7419,4,1,1968,7,1,1,312,7,0
11815,18090101,2014,10,3,7420,5,1,1955,6,1,1,159,1,0
15321,23510101,2015,11,2,7420,4,1,1960,8,1,2,252,10,0
15331,23520101,2012,8,2,7420,3,1,1952,7,1,1,431,1,0
34041,48460101,2012,8,6,7420,3,1,1958,4,1,1,875,7,0
36549,51110101,2014,10,5,7420,5,1,1964,4,1,1,530,1,0
7623,11570101,2008,4,1,7421,1,1,1938,3,2,1,942,1,0
19981,30120501,2015,11,7,7421,3,1,1980,6,1,2,311,10,0
28726,42230101,2012,8,2,7421,4,1,1955,3,1,1,743,4,0
48992,67230701,2012,8,2,7421,3,1,1980,8,1,2,222,4,0
1679,2630101,2008,4,1,7422,3,1,1973,7,1,2,311,4,0
56054,91320701,2017,13,2,7423,3,1,1955,8,1,1,248,2,0
15319,23510101,2013,9,2,7425,4,1,1960,8,1,2,252,10,0
16253,24950101,2012,8,2,7425,4,1,1972,8,1,1,234,2,0
17298,26490101,2018,14,2,7426,4,1,1974,5,1,1,611,1,0
48506,66570101,2015,11,3,7427,4,1,1968,5,1,2,521,1,0
8218,12500101,2017,13,1,7428,2,2,1955,4,2,1,953,2,0
27092,39890601,2016,12,2,7428,5,1,1982,6,1,2,530,1,0
36097,50660101,2010,6,5,7428,4,1,1947,5,1,1,611,1,0
37625,52390101,2006,2,7,7428,4,1,1961,7,1,2,23,10,0
43783,60570101,2012,8,4,7428,5,1,1970,7,1,2,311,10,0
2955,4430101,2014,10,1,7429,5,1,1956,5,1,1,930,1,0
37291,52000101,2013,9,2,7429,4,1,1971,7,1,2,232,10,0
1110,1770101,2006,2,1,7430,2,1,1947,7,1,1,30,1,0
15322,23510101,2016,12,2,7430,4,1,1960,8,1,2,252,10,0
19738,29760101,2009,5,5,7430,3,1,1948,5,1,1,852,3,0
20486,30810101,2016,12,5,7430,6,1,1968,5,1,1,442,1,0
4871,7300101,2014,10,1,7431,4,1,1967,7,1,2,312,9,0
6641,10110101,2011,7,1,7432,3,1,1958,7,1,1,252,6,0
47932,65810101,2008,4,3,7432,4,1,1959,5,1,1,442,1,0
54190,86260701,2014,10,3,7432,2,1,1971,5,1,1,141,5,0
10194,15990701,2017,13,3,7433,4,1,1978,7,1,1,312,7,0
320,610101,2015,11,1,7434,4,1,1973,8,1,1,312,9,0
2968,4450101,2011,7,1,7434,4,1,1965,5,1,2,811,1,0
13962,21660101,2015,11,4,7434,6,1,1982,8,1,1,312,1,0
57807,95760701,2012,8,2,7434,5,1,1973,7,1,1,312,7,0
20583,30940101,2010,6,5,7435,4,1,1966,8,1,2,320,10,0
36673,51240101,2009,5,5,7435,2,1,1952,3,1,2,613,1,0
41963,58210401,2013,9,7,7435,3,2,1985,6,5,1,244,9,0
20199,30470101,2018,14,5,7436,6,1,1973,8,1,1,247,4,0
23492,34760101,2010,6,2,7436,5,1,1959,5,1,2,312,5,0
28499,41940101,2013,9,2,7436,4,1,1966,7,1,1,312,8,0
51975,80240701,2015,11,5,7436,3,1,1978,6,1,2,875,1,0
57432,94880701,2011,7,2,7437,3,1,1978,8,1,2,241,10,0
29595,43380101,2009,5,2,7438,5,1,1953,4,1,1,611,1,0
36170,50690401,2017,13,5,7438,4,1,1979,5,1,2,854,5,0
57390,94800701,2013,9,5,7438,2,1,1965,9,1,2,391,10,0
53682,84910701,2011,7,7,7439,5,1,1955,3,1,1,873,1,0
27988,41330101,2005,1,2,7440,4,1,1953,7,1,1,151,6,0
50943,69480101,2017,13,7,7440,3,1,1959,7,1,1,611,1,0
19779,29810101,2016,12,5,7441,5,1,1969,5,1,2,761,2,0
48013,65880101,2008,4,3,7441,3,1,1978,5,5,2,875,1,0
10014,15720101,2012,8,3,7442,4,1,1970,6,1,1,120,1,0
47648,65481001,2018,14,3,7442,3,1,1984,7,1,1,852,2,0
47961,65820601,2015,11,2,7442,4,1,1984,7,1,1,312,7,0
29678,43430101,2017,13,2,7443,3,1,1960,5,1,2,611,1,0
46039,63401201,2018,14,4,7443,2,1,1970,5,1,1,521,1,0
2078,3180101,2007,3,1,7444,4,1,1953,5,1,2,930,10,0
5981,9100101,2014,10,1,7444,4,1,1960,5,1,1,873,7,0
18823,28511201,2017,13,1,7444,2,1,1988,7,1,1,139,3,0
32038,46130301,2009,5,6,7444,3,1,1979,7,1,2,772,1,0
29137,42790101,2008,4,2,7445,6,1,1954,4,1,2,941,6,0
47807,65670101,2012,8,3,7445,5,1,1980,7,1,1,312,7,0
24089,35510101,2009,5,1,7446,3,1,1974,5,1,1,751,1,0
30127,43970101,2014,10,2,7446,6,1,1964,4,1,2,873,10,0
57621,95340701,2014,10,4,7446,5,1,1962,5,1,2,312,10,0
4637,6800101,2012,8,1,7447,3,1,1972,7,1,1,231,7,0
10881,16690101,2017,13,3,7447,5,1,1969,7,1,2,312,7,0
22707,33530101,2012,8,2,7447,4,1,1961,5,1,1,863,1,0
1796,2750101,2009,5,1,7448,4,2,1944,5,1,1,951,1,0
32472,46680101,2017,13,6,7448,4,1,1950,3,1,2,611,1,0
37282,51990101,2009,5,5,7448,3,1,1968,7,1,1,235,9,0
5109,7690101,2018,14,2,7449,4,1,1977,8,1,2,239,10,0
31020,45050501,2013,9,6,7449,3,1,1976,5,1,2,762,3,0
47547,65370101,2016,12,3,7449,4,1,1969,6,1,2,852,3,0
3540,5300101,2013,9,1,7450,3,1,1962,7,1,1,235,10,0
5192,7820101,2005,1,1,7450,3,1,1969,7,1,2,311,10,0
21831,32580101,2010,6,3,7450,5,1,1955,5,1,2,851,10,0
23066,34220101,2015,11,2,7450,3,1,1963,4,1,2,873,8,0
22422,33190101,2012,8,3,7451,4,1,1963,4,1,1,873,1,0
28321,41640101,2015,11,2,7451,3,1,1968,7,1,2,510,1,0
41838,58100101,2009,5,7,7451,4,1,1967,5,1,1,743,10,0
53989,85730701,2012,8,3,7451,2,1,1951,7,1,1,611,1,0
7670,11660101,2010,6,1,7452,2,1,1977,7,5,2,510,7,0
14033,21710101,2013,9,4,7452,4,1,1965,4,1,2,772,3,0
37205,51920101,2010,6,2,7452,4,1,1969,6,1,2,861,7,0
58222,96640701,2012,8,1,7452,4,1,1952,7,1,1,799,1,0
3873,5780101,2018,14,1,7453,4,1,1974,5,1,2,922,10,0
54169,86230701,2013,9,3,7453,2,1,1962,4,1,1,742,10,0
5107,7690101,2016,12,2,7454,4,1,1977,8,1,2,239,10,0
24139,35560101,2006,2,2,7454,2,1,1960,5,1,2,231,10,0
2726,4130801,2015,11,1,7455,5,1,1975,5,1,2,141,6,0
15333,23520101,2014,10,2,7455.9,3,1,1952,7,1,2,431,1,0
25199,37310101,2011,7,2,7456,4,1,1951,5,1,1,852,10,0
38314,53480101,2009,5,7,7456,5,1,1955,7,1,1,252,10,0
55154,88910701,2012,8,2,7456,5,1,1968,6,1,2,753,3,0
39308,54580101,2011,7,7,7457,2,1,1955,5,1,1,874,1,0
47236,65050101,2009,5,3,7458,2,1,1950,8,1,1,252,10,0
684,1190101,2008,4,1,7459,5,1,1960,5,1,1,761,3,0
3069,4640101,2015,11,1,7459,3,1,1968,5,1,2,873,10,0
13667,21250101,2013,9,4,7459,6,1,1937,3,1,1,611,1,0
14502,22320101,2008,4,4,7459,4,1,1958,5,1,1,132,4,0
22256,33020101,2011,7,3,7459,4,1,1962,7,1,1,874,1,0
43508,60260101,2013,9,4,7459,4,1,1962,5,1,1,854,7,0
58242,96670701,2018,14,2,7459,5,1,1974,6,1,2,239,5,0
8406,12770101,2016,12,7,7460,3,1,1964,5,1,2,873,1,0
22311,33060101,2012,8,3,7460,3,1,1940,7,1,1,120,3,0
33019,47230101,2017,13,6,7460,3,1,1976,7,1,1,811,10,0
55987,91130701,2011,7,2,7460,4,1,1964,5,1,2,431,4,0
14816,22710101,2013,9,2,7460.4,4,1,1970,7,1,2,153,10,0
16040,24680101,2009,5,2,7461,3,1,1971,7,1,2,312,10,0
20650,31010101,2017,13,5,7461,3,1,1970,5,1,2,892,1,0
5564,8440101,2009,5,1,7462,2,1,1943,5,3,1,841,7,0
9346,14470401,2017,13,3,7462,3,1,1975,6,1,2,753,7,0
18844,28560101,2011,7,7,7462,4,1,1962,5,1,2,530,1,0
24032,35440101,2011,7,2,7462,2,1,1952,6,1,2,312,10,0
26401,38970101,2014,10,2,7462,2,1,1958,5,1,2,842,1,0
10286,16110701,2016,12,3,7463,3,1,1981,6,1,1,239,10,0
8770,13480101,2018,14,1,7464,3,2,1945,7,1,1,521,1,0
14244,21890502,2017,13,4,7464,3,1,1980,7,1,2,312,6,0
47548,65370101,2017,13,3,7464,4,1,1969,6,1,2,852,7,0
3178,4710501,2015,11,1,7465,3,1,1979,7,1,1,239,10,0
34292,48760101,2013,9,6,7465,2,1,1952,5,1,2,930,6,0
25181,37290101,2012,8,2,7466,3,1,1953,3,1,1,942,1,0
2419,3670101,2008,4,1,7468,4,1,1969,7,1,2,313,10,0
6315,9610101,2009,5,1,7468,4,1,1957,5,1,1,823,1,0
9530,14710401,2009,5,7,7468,2,1,1982,6,1,1,831,7,0
4639,6800101,2014,10,1,7469,3,1,1972,7,1,1,231,8,0
6438,9800101,2015,11,1,7469,3,1,1952,4,1,1,799,6,0
51126,69790101,2009,5,7,7469,4,1,1960,5,1,1,611,1,0
25845,38330101,2012,8,2,7470,4,1,1970,6,1,2,892,2,0
22812,33780101,2009,5,2,7471,6,1,1973,5,1,1,730,1,0
26232,38770101,2012,8,2,7471,3,1,1956,5,1,1,741,1,0
56330,92090701,2013,9,3,7471,4,1,1966,5,1,1,930,9,0
30542,44480101,2011,7,6,7472,3,1,1962,8,1,2,311,10,0
36486,51060101,2012,8,5,7472,5,1,1973,7,1,2,761,1,0
2972,4450101,2015,11,1,7473,4,1,1965,5,1,2,811,1,0
16656,25580101,2012,8,2,7473,3,1,1958,5,3,1,741,1,0
25953,38470101,2009,5,2,7473,4,1,1960,6,1,2,510,1,0
52108,80590701,2013,9,7,7473,4,1,1979,7,1,1,330,10,0
57132,94190701,2016,12,2,7473,3,1,1951,3,1,2,873,1,0
57393,94800701,2016,12,5,7473,2,1,1965,9,1,1,391,10,0
8604,13130101,2016,12,1,7474,4,1,1963,5,1,1,311,10,0
9100,14060101,2013,9,3,7474,4,1,1956,5,1,1,882,1,0
22875,33870101,2009,5,2,7474,4,1,1952,5,1,1,930,2,0
54296,86560701,2011,7,3,7474,2,1,1942,7,1,1,612,1,0
3509,5260101,2017,13,1,7476,4,1,1968,7,1,1,271,10,0
27306,40300801,2012,8,1,7476,2,1,1983,7,1,1,212,3,0
40906,56750401,2016,12,7,7476,4,1,1975,7,1,2,510,3,0
5168,7780101,2017,13,2,7477,4,1,1976,6,1,2,510,4,0
9908,15460701,2016,12,3,7477,4,1,1973,7,1,2,254,1,0
33709,48050701,2018,14,7,7477,4,1,1968,7,1,2,312,3,0
56491,92520701,2015,11,4,7477,3,1,1961,5,1,2,873,7,0
36637,51200101,2017,13,5,7478,2,1,1954,5,1,2,611,1,0
55440,89730701,2016,12,1,7478,4,1,1974,7,1,2,510,3,0
4706,6890101,2017,13,1,7479,3,1,1953,5,1,1,510,1,0
12302,18950101,2010,6,4,7479,2,1,1953,5,1,1,312,1,0
19190,29000101,2007,3,7,7479,5,1,1974,5,1,2,823,10,0
3127,4680101,2018,14,5,7480,3,1,1957,5,1,2,521,1,0
8404,12770101,2014,10,7,7480,4,1,1964,5,1,2,873,1,0
26142,38640101,2017,13,2,7480,4,1,1970,5,1,2,761,10,0
27835,41140101,2015,11,2,7481,3,1,1971,6,1,2,312,7,0
35270,49820101,2014,10,5,7481,5,1,1956,5,1,2,613,1,0
43535,60300101,2012,8,4,7481,4,1,1968,7,1,1,882,5,0
2624,3950101,2008,4,1,7482,3,1,1975,7,1,1,221,8,0
32171,46310101,2007,3,6,7482,4,1,1968,7,1,1,441,10,0
17935,27490101,2016,12,7,7484,4,1,1972,5,1,2,613,1,0
37601,52360501,2012,8,7,7484,4,1,1976,9,1,1,311,8,0
46838,64570101,2016,12,3,7484,3,1,1963,5,1,1,841,10,0
28824,42370101,2006,2,2,7485,6,1,1956,3,1,2,912,7,0
19172,28980101,2012,8,7,7486,3,1,1974,7,1,2,312,10,0
22792,33730101,2013,9,2,7486,4,1,1966,5,1,2,891,3,0
8508,12930101,2015,11,1,7487,3,1,1972,7,1,1,254,1,0
32174,46310101,2010,6,6,7487,6,1,1968,7,1,1,311,10,0
37245,51960101,2007,3,5,7487,4,1,1969,7,1,1,232,9,0
54789,88000701,2015,11,4,7487,4,1,1960,5,1,2,151,1,0
2080,3180101,2009,5,1,7488,4,1,1953,5,1,1,751,7,0
8629,13190101,2009,5,3,7488,3,1,1951,4,1,1,910,4,0
9596,14880101,2013,9,3,7488,5,1,1974,7,1,1,221,6,0
21853,32600101,2010,6,3,7488,4,1,1970,8,1,2,312,10,0
33828,48220101,2006,2,6,7488,4,1,1946,5,1,1,611,1,0
46925,64680101,2009,5,3,7488,4,1,1970,5,1,2,854,8,0
1290,1990101,2011,7,1,7489,4,1,1963,7,1,2,312,7,0
10880,16690101,2016,12,3,7489,5,1,1969,7,1,2,312,7,0
27782,41060101,2016,12,1,7489,5,1,1977,5,1,1,312,3,0
43553,60320101,2014,10,4,7489,3,1,1958,4,1,2,873,3,0
4837,7250101,2007,3,1,7490,4,1,1969,7,1,2,311,10,0
25557,37920101,2016,12,4,7490,2,1,1954,7,1,1,941,5,0
29999,43810101,2013,9,2,7490,5,1,1965,5,1,2,442,1,0
33861,48240101,2014,10,6,7491,3,1,1965,5,3,2,274,1,0
34040,48460101,2011,7,6,7491,3,1,1958,4,1,1,875,3,0
19394,29180101,2005,1,7,7492,4,1,1965,7,1,2,323,10,0
22282,33040101,2014,10,3,7492,6,1,1961,5,1,1,611,1,0
29164,42810101,2013,9,2,7492,4,1,1954,4,1,1,941,4,0
4083,6060601,2014,10,1,7493,4,1,1979,7,1,2,235,10,0
11581,17790101,2016,12,3,7493,2,1,1972,5,1,1,873,7,0
5444,8260101,2012,8,1,7494,4,1,1951,5,1,2,873,1,0
6016,9170101,2010,6,1,7494,4,1,1954,6,1,2,873,3,0
6472,9850101,2012,8,1,7495,3,1,1960,7,1,1,762,1,0
25970,38480101,2012,8,2,7495,4,1,1970,7,1,1,312,9,0
41263,57280101,2016,12,7,7496,4,1,1971,5,1,2,510,1,0
52822,82540701,2014,10,3,7496,4,1,1964,4,1,1,773,2,0
19600,29580101,2011,7,5,7497,3,1,1962,5,1,2,852,1,0
49346,67800101,2017,13,3,7497,3,1,1968,5,1,1,411,10,0
55943,91020701,2016,12,1,7497,4,1,1981,5,1,2,521,1,0
27380,40500101,2015,11,2,7498,3,1,1971,6,1,2,399,1,0
46687,64430101,2010,6,3,7498,4,1,1966,5,1,2,312,7,0
27631,40900101,2018,14,2,7499,4,1,1970,5,1,1,741,5,0
5875,9020101,2005,1,1,7500,5,1,1949,4,1,2,914,7,0
6478,9850101,2018,14,1,7500,3,1,1960,5,1,1,762,2,0
23072,34250101,2006,2,2,7500,3,1,1970,5,1,2,713,1,0
34863,49390101,2006,2,5,7500,4,1,1963,5,1,1,620,1,0
318,610101,2013,9,1,7501,4,1,1973,8,1,1,312,5,0
8924,13750101,2017,13,3,7501,3,1,1960,6,1,1,236,8,0
852,1360101,2008,4,1,7502,1,1,1941,4,3,2,773,1,0
21829,32580101,2008,4,3,7502,5,1,1955,5,1,2,851,10,0
25241,37410101,2017,13,2,7502,3,1,1958,5,1,1,772,4,0
28559,42030101,2008,4,2,7502,4,1,1976,5,1,2,521,1,0
6989,10620101,2015,11,1,7503,2,1,1959,5,1,2,862,1,0
15410,23590101,2007,3,2,7503,4,1,1962,7,1,1,511,1,0
20928,31330101,2016,12,3,7503,5,1,1974,7,1,2,411,10,0
21633,32280101,2017,13,3,7503,4,1,1975,7,1,2,235,10,0
53954,85630701,2013,9,3,7503,3,1,1959,5,1,1,854,10,0
2256,3470101,2016,12,1,7504,2,2,1956,5,2,1,441,2,0
2471,3760101,2006,2,1,7506,4,1,1969,7,1,2,313,10,0
15876,24420101,2018,14,2,7506,4,1,1968,5,1,2,842,4,0
16550,25420101,2015,11,2,7506,4,1,1981,5,1,1,274,3,0
10506,16290101,2012,8,3,7507,3,1,1957,5,1,1,873,1,0
21555,32220101,2013,9,3,7507,3,1,1961,5,1,2,921,10,0
4095,6090101,2007,3,1,7508,4,1,1961,7,1,1,311,9,0
7920,12060101,2018,14,1,7508,3,1,1958,6,3,2,312,5,0
36469,51040101,2011,7,5,7508,4,1,1974,7,1,1,411,10,0
50863,69430101,2006,2,7,7508,5,1,1962,7,1,1,313,10,0
933,1490301,2016,12,1,7509,4,1,1978,7,1,1,753,7,0
34016,48420101,2011,7,6,7509,3,1,1960,6,3,2,311,10,0
35193,49750101,2014,10,5,7509,5,1,1964,5,1,2,874,3,0
55243,89160701,2011,7,1,7509,4,1,1965,7,1,1,141,1,0
801,1310101,2014,10,1,7510,4,1,1960,7,1,2,530,1,0
1100,1750101,2017,13,1,7510,4,1,1967,5,1,2,873,1,0
23987,35390101,2005,1,2,7510,4,1,1956,7,1,1,311,10,0
39370,54670101,2014,10,7,7510,6,1,1938,2,1,1,611,1,0
18237,27840101,2006,2,7,7511,4,1,1961,6,1,2,833,10,0
15034,22990101,2016,12,2,7512,4,1,1961,5,1,1,873,1,0
23465,34740101,2018,14,2,7512,2,1,1965,7,1,2,612,6,0
10128,15880301,2016,12,3,7513,2,1,1978,6,1,1,312,10,0
32434,46650101,2016,12,6,7513,2,1,1952,4,1,2,922,1,0
724,1240101,2016,12,1,7514,4,1,1968,7,1,2,141,3,0
18032,27590101,2015,11,7,7514,4,1,1961,5,1,2,772,1,0
21031,31460101,2009,5,3,7515,4,1,1955,5,1,2,521,1,0
29947,43740101,2017,13,2,7515,2,2,1946,3,2,1,952,1,0
36390,50920101,2012,8,5,7515,5,1,1958,7,1,2,311,10,0
55796,90640701,2013,9,7,7515,4,1,1967,5,1,2,922,1,0
4072,6060101,2012,8,1,7516,3,1,1952,7,1,1,312,10,0
7792,11870101,2017,13,1,7516,4,1,1957,5,1,2,873,1,0
35504,50120201,2014,10,5,7516,4,1,1978,6,1,2,853,5,0
48263,66190101,2013,9,3,7516,2,1,1953,5,1,1,874,2,0
8349,12700101,2014,10,1,7517,5,1,1960,5,1,2,873,1,0
10926,16750101,2014,10,3,7517,3,1,1962,5,1,2,851,2,0
14802,22700101,2013,9,2,7517,4,1,1968,8,1,1,311,10,0
37628,52390101,2009,5,7,7517,4,1,1961,7,1,2,320,10,0
47848,65740101,2011,7,3,7517,4,1,1971,7,1,1,311,10,0
53448,84180701,2018,14,7,7517,2,1,1955,5,1,2,611,1,0
33067,47270101,2006,2,6,7518,6,1,1969,5,1,2,313,10,0
14776,22680101,2015,11,2,7519,5,1,1970,5,1,1,237,7,0
15421,23590101,2018,14,1,7519,4,1,1962,7,1,1,510,1,0
28169,41490701,2016,12,1,7519,7,1,1990,5,1,1,953,3,0
38178,53310101,2016,12,7,7519,3,1,1952,3,1,2,823,1,0
6055,9250101,2010,6,2,7520,4,1,1973,6,1,1,761,1,0
16069,24700101,2017,13,2,7520,4,1,1969,6,1,2,141,1,0
21766,32480101,2011,7,3,7520,4,1,1975,7,1,2,231,10,0
23728,35060401,2010,6,2,7521,2,1,1979,6,1,2,412,4,0
27741,41040101,2016,12,2,7521,4,1,1975,7,1,2,510,5,0
45926,63280101,2017,13,4,7521,4,1,1974,5,1,2,841,7,0
3950,5870101,2010,6,1,7522,3,1,1962,7,1,2,274,1,0
9022,13890101,2007,3,3,7522,4,1,1948,4,1,2,844,2,0
12837,19770101,2011,7,4,7523,3,1,1971,5,1,1,510,10,0
51861,70700301,2014,10,2,7523,1,1,1980,7,5,2,313,10,0
22098,32830101,2005,1,3,7524,4,1,1963,6,1,1,233,9,0
24005,35410101,2005,1,2,7524,4,1,1963,7,1,2,30,10,0
30923,44940101,2018,14,6,7524,2,1,1961,5,1,2,753,9,0
5443,8260101,2011,7,1,7525,4,1,1951,5,1,2,873,1,0
27961,41300101,2006,2,2,7525,4,1,1966,7,1,1,231,1,0
38179,53310101,2017,13,7,7525,3,1,1952,3,1,1,823,1,0
46992,64770101,2007,3,3,7525,4,1,1969,5,1,1,742,10,0
21830,32580101,2009,5,3,7526,5,1,1955,5,1,1,851,10,0
53344,83920701,2014,10,2,7526,3,1,1966,5,1,1,873,10,0
25357,37680101,2012,8,2,7527,4,1,1953,5,1,1,139,1,0
3888,5820101,2006,2,1,7528,3,1,1974,8,1,1,135,10,0
4742,6930101,2012,8,1,7528,4,1,1946,4,1,1,930,7,0
47774,65650101,2007,3,3,7528,3,1,1974,7,1,2,311,10,0
48150,66070101,2008,4,3,7528,4,1,1967,5,1,1,751,7,0
7867,12000101,2016,12,1,7529,4,1,1959,5,1,2,910,5,0
47793,65660101,2012,8,5,7529,5,1,1974,7,1,2,234,10,0
37271,51980101,2012,8,2,7530,4,1,1972,8,1,1,235,10,0
38893,54180101,2014,10,7,7530,2,1,1957,5,1,2,611,1,0
54371,86790701,2015,11,3,7530,3,1,1968,7,5,1,521,1,0
3263,4890101,2011,7,1,7531,3,1,1949,5,1,1,530,3,0
26359,38910101,2016,12,2,7531,4,1,1941,2,1,2,941,1,0
2040,3130101,2018,14,5,7532,6,1,1964,8,1,1,248,1,0
11719,17960101,2013,9,3,7532,3,1,1969,7,1,1,853,10,0
14098,21780101,2016,12,4,7532,3,1,1963,5,1,1,771,2,0
22645,33470101,2007,3,2,7532,3,1,1956,5,1,2,814,1,0
28380,41730101,2010,6,5,7532,3,1,1969,7,1,2,312,7,0
28526,41970101,2014,10,2,7532,4,1,1968,7,1,1,521,2,0
14345,22090101,2015,11,4,7533,4,1,1939,5,1,1,274,1,0
46707,64450101,2010,6,3,7533,4,1,1962,5,1,2,851,10,0
3181,4710501,2018,14,1,7534,3,1,1979,7,1,1,231,10,0
52230,80880701,2015,11,5,7534,4,1,1968,5,1,2,149,5,0
55439,89730701,2015,11,1,7534,4,1,1974,7,1,2,510,3,0
2450,3740101,2015,11,6,7535,5,1,1978,6,1,2,312,7,0
28560,42030101,2009,5,2,7535,4,1,1976,5,1,2,521,1,0
48182,66100101,2015,11,3,7535,6,1,1964,5,1,1,873,1,0
10177,15970101,2011,7,3,7536,4,1,1978,7,1,1,510,10,0
15508,23750101,2016,12,2,7536,3,1,1965,7,1,2,873,1,0
16244,24930101,2016,12,2,7536,4,1,1971,7,1,1,312,10,0
30706,44680101,2005,1,6,7536,3,1,1965,5,1,1,231,2,0
39514,54920101,2005,1,7,7536,3,1,1929,3,1,2,930,1,0
9665,15090101,2014,10,3,7537,5,1,1947,5,1,2,942,3,0
12799,19740101,2015,11,4,7537,4,1,1965,3,1,2,441,1,0
12042,18480101,2014,10,4,7538,3,1,1965,5,1,1,892,6,0
16243,24930101,2015,11,1,7538,4,1,1971,7,1,1,312,10,0
22841,33790101,2009,5,2,7538,4,1,1957,4,1,2,521,1,0
12372,19080101,2018,14,4,7539,3,1,1967,5,1,1,141,1,0
13798,21450101,2013,9,4,7539,4,1,1963,7,1,2,239,7,0
7865,12000101,2014,10,1,7540,3,1,1959,5,1,2,910,4,0
8319,12670101,2006,2,1,7540,4,1,1969,6,1,2,30,2,0
12576,19420101,2017,13,4,7540,3,1,1955,6,1,1,442,1,0
14296,21990101,2017,13,4,7540,3,1,1960,5,1,1,762,1,0
15299,23460101,2006,2,2,7540,4,1,1950,5,1,2,842,7,0
29397,43050501,2018,14,2,7540,4,1,1982,7,1,2,832,7,0
33063,47260101,2016,12,6,7540,4,1,1964,5,1,1,992,10,0
58689,97690701,2017,13,2,7540,4,1,1966,5,1,2,921,3,0
1518,2430101,2010,6,1,7541,3,1,1953,5,1,2,910,2,0
20481,30810101,2011,7,5,7541,6,1,1968,5,1,1,774,3,0
35087,49610401,2018,14,5,7542,3,1,1979,7,1,2,521,1,0
2917,4370101,2011,7,1,7543,4,1,1969,7,1,2,313,8,0
20361,30680501,2015,11,2,7543,3,1,1978,7,1,2,312,3,0
32617,46840101,2005,1,6,7543,2,1,1976,5,1,2,913,10,0
4564,6720101,2013,9,1,7544,5,1,1968,7,1,2,761,7,0
13960,21660101,2013,9,4,7544,5,1,1982,8,1,1,874,2,0
31201,45270101,2014,10,6,7544,5,1,1959,7,1,1,611,1,0
13896,21550101,2015,11,4,7545,4,2,1961,4,2,1,441,6,0
28561,42030101,2010,6,2,7545,4,1,1976,5,1,2,521,1,0
48764,66950301,2016,12,3,7545,3,1,1980,7,1,2,311,10,0
50739,69250101,2009,5,7,7545,3,1,1976,8,1,2,252,10,0
8784,13510101,2009,5,3,7546,3,1,1959,5,1,1,442,1,0
29141,42790101,2012,8,2,7546,6,1,1954,4,1,1,942,10,0
48518,66580101,2014,10,3,7546,4,1,1965,5,2,1,431,1,0
55556,90040701,2013,9,1,7546,6,1,1964,5,1,2,141,1,0
14825,22720101,2008,4,2,7547,4,1,1969,7,1,2,314,2,0
16283,24980101,2014,10,2,7547,5,1,1970,6,1,1,510,6,0
43452,60160101,2017,13,4,7547,3,1,1978,7,1,2,274,1,0
1013,1600101,2006,2,1,7548,4,1,1970,7,1,2,24,3,0
26025,38530101,2006,2,2,7548,4,1,1959,5,1,1,23,10,0
55278,89250701,2017,13,6,7548,2,1,1951,4,1,2,611,1,0
10013,15720101,2011,7,3,7549,4,1,1970,6,1,1,120,2,0
25318,37660101,2015,11,2,7549,2,1,1954,7,1,2,149,8,0
52928,82750701,2015,11,4,7549,3,1,1953,5,1,1,819,2,0
10035,15750101,2007,3,3,7550,3,1,1949,7,1,1,416,1,0
10229,16030101,2006,2,3,7550,4,1,1952,6,1,2,220,10,0
